ts_ms,ccgt_generation_mw
2020-01-27 10:00:00+00:00,10723.5
2020-01-27 11:00:00+00:00,10396.75
2020-01-27 12:00:00+00:00,10634.75
2020-01-27 13:00:00+00:00,10922.25
2020-01-27 14:00:00+00:00,10900.25
2020-01-27 15:00:00+00:00,11115.75
2020-01-27 16:00:00+00:00,11509.25
2020-01-27 17:00:00+00:00,11601.75
2020-01-27 18:00:00+00:00,11308.5
2020-01-27 19:00:00+00:00,10848.25
2020-01-27 20:00:00+00:00,10136.0
2020-01-27 21:00:00+00:00,9336.0
2020-01-27 22:00:00+00:00,7796.25
2020-01-27 23:00:00+00:00,6306.5
2020-01-28 00:00:00+00:00,6057.75
2020-01-28 01:00:00+00:00,5842.0
2020-01-28 02:00:00+00:00,5832.0
2020-01-28 03:00:00+00:00,5838.0
2020-01-28 04:00:00+00:00,6344.75
2020-01-28 05:00:00+00:00,7243.25
2020-01-28 06:00:00+00:00,8184.5
2020-01-28 07:00:00+00:00,8664.25
2020-01-28 08:00:00+00:00,8683.0
2020-01-28 09:00:00+00:00,9061.0
2020-01-28 10:00:00+00:00,9188.75
2020-01-28 11:00:00+00:00,9149.75
2020-01-28 12:00:00+00:00,8997.25
2020-01-28 13:00:00+00:00,8357.0
2020-01-28 14:00:00+00:00,8572.5
2020-01-28 15:00:00+00:00,8938.5
2020-01-28 16:00:00+00:00,8834.0
2020-01-28 17:00:00+00:00,8794.25
2020-01-28 18:00:00+00:00,8121.75
2020-01-28 19:00:00+00:00,7188.25
2020-01-28 20:00:00+00:00,6912.75
2020-01-28 21:00:00+00:00,6467.5
2020-01-28 22:00:00+00:00,5905.5
2020-01-28 23:00:00+00:00,5612.25
2020-01-29 00:00:00+00:00,5566.5
2020-01-29 01:00:00+00:00,5451.0
2020-01-29 02:00:00+00:00,5391.5
2020-01-29 03:00:00+00:00,5525.75
2020-01-29 04:00:00+00:00,5814.25
2020-01-29 05:00:00+00:00,6719.25
2020-01-29 06:00:00+00:00,8647.75
2020-01-29 07:00:00+00:00,9239.5
2020-01-29 08:00:00+00:00,9815.5
2020-01-29 09:00:00+00:00,10290.0
2020-01-29 10:00:00+00:00,10248.0
2020-01-29 11:00:00+00:00,10179.0
2020-01-29 12:00:00+00:00,9969.0
2020-01-29 13:00:00+00:00,9805.0
2020-01-29 14:00:00+00:00,9863.75
2020-01-29 15:00:00+00:00,10203.5
2020-01-29 16:00:00+00:00,9955.0
2020-01-29 17:00:00+00:00,9879.25
2020-01-29 18:00:00+00:00,9642.25
2020-01-29 19:00:00+00:00,8930.75
2020-01-29 20:00:00+00:00,8225.5
2020-01-29 21:00:00+00:00,7106.75
2020-01-29 22:00:00+00:00,6270.5
2020-01-29 23:00:00+00:00,5145.0
2020-01-30 00:00:00+00:00,4867.0
2020-01-30 01:00:00+00:00,5005.25
2020-01-30 02:00:00+00:00,4870.25
2020-01-30 03:00:00+00:00,4968.75
2020-01-30 04:00:00+00:00,5704.25
2020-01-30 05:00:00+00:00,7278.25
2020-01-30 06:00:00+00:00,8530.25
2020-01-30 07:00:00+00:00,8644.25
2020-01-30 08:00:00+00:00,8450.75
2020-01-30 09:00:00+00:00,8191.25
2020-01-30 10:00:00+00:00,8091.25
2020-01-30 11:00:00+00:00,7575.5
2020-01-30 12:00:00+00:00,7708.0
2020-01-30 13:00:00+00:00,7835.25
2020-01-30 14:00:00+00:00,7938.0
2020-01-30 15:00:00+00:00,8104.0
2020-01-30 16:00:00+00:00,8154.75
2020-01-30 17:00:00+00:00,8277.75
2020-01-30 18:00:00+00:00,8135.25
2020-01-30 19:00:00+00:00,6837.5
2020-01-30 20:00:00+00:00,6344.5
2020-01-30 21:00:00+00:00,5169.75
2020-01-30 22:00:00+00:00,4345.5
2020-01-30 23:00:00+00:00,3501.5
2020-01-31 00:00:00+00:00,3443.0
2020-01-31 01:00:00+00:00,3383.25
2020-01-31 02:00:00+00:00,3333.75
2020-01-31 03:00:00+00:00,3399.0
2020-01-31 04:00:00+00:00,3701.5
2020-01-31 05:00:00+00:00,5134.0
2020-01-31 06:00:00+00:00,6955.75
2020-01-31 07:00:00+00:00,7222.0
2020-01-31 08:00:00+00:00,7154.75
2020-01-31 09:00:00+00:00,6755.5
2020-01-31 10:00:00+00:00,6604.25
2020-01-31 11:00:00+00:00,6400.75
2020-01-31 12:00:00+00:00,6360.5
2020-01-31 13:00:00+00:00,6444.75
2020-01-31 14:00:00+00:00,6577.0
2020-01-31 15:00:00+00:00,6633.5
2020-01-31 16:00:00+00:00,6739.0
2020-01-31 17:00:00+00:00,6784.75
2020-01-31 18:00:00+00:00,6458.5
2020-01-31 19:00:00+00:00,5485.25
2020-01-31 20:00:00+00:00,5096.25
2020-01-31 21:00:00+00:00,4410.5
2020-01-31 22:00:00+00:00,3820.25
2020-01-31 23:00:00+00:00,3636.75
2020-02-01 00:00:00+00:00,3619.75
2020-02-01 01:00:00+00:00,3630.5
2020-02-01 02:00:00+00:00,3599.5
2020-02-01 03:00:00+00:00,3528.5
2020-02-01 04:00:00+00:00,3598.25
2020-02-01 05:00:00+00:00,3696.5
2020-02-01 06:00:00+00:00,3783.25
2020-02-01 07:00:00+00:00,4173.0
2020-02-01 08:00:00+00:00,4594.0
2020-02-01 09:00:00+00:00,4682.0
2020-02-01 10:00:00+00:00,4521.5
2020-02-01 11:00:00+00:00,4378.0
2020-02-01 12:00:00+00:00,4444.0
2020-02-01 13:00:00+00:00,4337.75
2020-02-01 14:00:00+00:00,4284.5
2020-02-01 15:00:00+00:00,4513.75
2020-02-01 16:00:00+00:00,4522.5
2020-02-01 17:00:00+00:00,4225.25
2020-02-01 18:00:00+00:00,4109.25
2020-02-01 19:00:00+00:00,3672.0
2020-02-01 20:00:00+00:00,3389.0
2020-02-01 21:00:00+00:00,3311.75
2020-02-01 22:00:00+00:00,3304.5
2020-02-01 23:00:00+00:00,3334.25
2020-02-02 00:00:00+00:00,3343.25
2020-02-02 01:00:00+00:00,3352.5
2020-02-02 02:00:00+00:00,3322.25
2020-02-02 03:00:00+00:00,3327.5
2020-02-02 04:00:00+00:00,3368.5
2020-02-02 05:00:00+00:00,3523.0
2020-02-02 06:00:00+00:00,3656.75
2020-02-02 07:00:00+00:00,4109.5
2020-02-02 08:00:00+00:00,4251.0
2020-02-02 09:00:00+00:00,4517.25
2020-02-02 10:00:00+00:00,4681.75
2020-02-02 11:00:00+00:00,4989.75
2020-02-02 12:00:00+00:00,5338.75
2020-02-02 13:00:00+00:00,5423.25
2020-02-02 14:00:00+00:00,5440.0
2020-02-02 15:00:00+00:00,5437.0
2020-02-02 16:00:00+00:00,5667.75
2020-02-02 17:00:00+00:00,5727.75
2020-02-02 18:00:00+00:00,5776.75
2020-02-02 19:00:00+00:00,5672.25
2020-02-02 20:00:00+00:00,5414.5
2020-02-02 21:00:00+00:00,5326.0
2020-02-02 22:00:00+00:00,4934.0
2020-02-02 23:00:00+00:00,4543.75
2020-02-03 00:00:00+00:00,4496.5
2020-02-03 01:00:00+00:00,4253.5
2020-02-03 02:00:00+00:00,4383.5
2020-02-03 03:00:00+00:00,4445.25
2020-02-03 04:00:00+00:00,4969.0
2020-02-03 05:00:00+00:00,6166.0
2020-02-03 06:00:00+00:00,7388.25
2020-02-03 07:00:00+00:00,7807.0
2020-02-03 08:00:00+00:00,7760.25
2020-02-03 09:00:00+00:00,7812.0
2020-02-03 10:00:00+00:00,7794.5
2020-02-03 11:00:00+00:00,7744.25
2020-02-03 12:00:00+00:00,7720.0
2020-02-03 13:00:00+00:00,7578.0
2020-02-03 14:00:00+00:00,7729.5
2020-02-03 15:00:00+00:00,7880.5
2020-02-03 16:00:00+00:00,7880.5
2020-02-03 17:00:00+00:00,7972.75
2020-02-03 18:00:00+00:00,7942.25
2020-02-03 19:00:00+00:00,7705.75
2020-02-03 20:00:00+00:00,6838.5
2020-02-03 21:00:00+00:00,6077.0
2020-02-03 22:00:00+00:00,5605.5
2020-02-03 23:00:00+00:00,4844.75
2020-02-04 00:00:00+00:00,4777.5
2020-02-04 01:00:00+00:00,4663.5
2020-02-04 02:00:00+00:00,4664.25
2020-02-04 03:00:00+00:00,4606.0
2020-02-04 04:00:00+00:00,4972.0
2020-02-04 05:00:00+00:00,6783.75
2020-02-04 06:00:00+00:00,7913.0
2020-02-04 07:00:00+00:00,8122.0
2020-02-04 08:00:00+00:00,8364.0
2020-02-04 09:00:00+00:00,8327.5
2020-02-04 10:00:00+00:00,8379.75
2020-02-04 11:00:00+00:00,8311.0
2020-02-04 12:00:00+00:00,8054.25
2020-02-04 13:00:00+00:00,7997.75
2020-02-04 14:00:00+00:00,8479.0
2020-02-04 15:00:00+00:00,8899.0
2020-02-04 16:00:00+00:00,9220.75
2020-02-04 17:00:00+00:00,9430.5
2020-02-04 18:00:00+00:00,9461.0
2020-02-04 19:00:00+00:00,8916.75
2020-02-04 20:00:00+00:00,7802.75
2020-02-04 21:00:00+00:00,7439.75
2020-02-04 22:00:00+00:00,7043.75
2020-02-04 23:00:00+00:00,7074.25
2020-02-05 00:00:00+00:00,7101.25
2020-02-05 01:00:00+00:00,7162.0
2020-02-05 02:00:00+00:00,7304.5
2020-02-05 03:00:00+00:00,8002.75
2020-02-05 04:00:00+00:00,8621.25
2020-02-05 05:00:00+00:00,9797.75
2020-02-05 06:00:00+00:00,11007.25
2020-02-05 07:00:00+00:00,11406.0
2020-02-05 08:00:00+00:00,11874.25
2020-02-05 09:00:00+00:00,12069.75
2020-02-05 10:00:00+00:00,12169.75
2020-02-05 11:00:00+00:00,12296.25
2020-02-05 12:00:00+00:00,11860.0
2020-02-05 13:00:00+00:00,12115.25
2020-02-05 14:00:00+00:00,12808.5
2020-02-05 15:00:00+00:00,13091.5
2020-02-05 16:00:00+00:00,13559.75
2020-02-05 17:00:00+00:00,13908.75
2020-02-05 18:00:00+00:00,13332.0
2020-02-05 19:00:00+00:00,12262.0
2020-02-05 20:00:00+00:00,11168.5
2020-02-05 21:00:00+00:00,10270.25
2020-02-05 22:00:00+00:00,9186.0
2020-02-05 23:00:00+00:00,8866.75
2020-02-06 00:00:00+00:00,8692.25
2020-02-06 01:00:00+00:00,8578.25
2020-02-06 02:00:00+00:00,8449.0
2020-02-06 03:00:00+00:00,8623.75
2020-02-06 04:00:00+00:00,9492.75
2020-02-06 05:00:00+00:00,11742.5
2020-02-06 06:00:00+00:00,13514.75
2020-02-06 07:00:00+00:00,13886.0
2020-02-06 08:00:00+00:00,13790.25
2020-02-06 09:00:00+00:00,13298.75
2020-02-06 10:00:00+00:00,13241.0
2020-02-06 11:00:00+00:00,12721.75
2020-02-06 12:00:00+00:00,12645.5
2020-02-06 13:00:00+00:00,12490.75
2020-02-06 14:00:00+00:00,12768.5
2020-02-06 15:00:00+00:00,13439.0
2020-02-06 16:00:00+00:00,13770.0
2020-02-06 17:00:00+00:00,14026.75
2020-02-06 18:00:00+00:00,13763.5
2020-02-06 19:00:00+00:00,13093.0
2020-02-06 20:00:00+00:00,12360.0
2020-02-06 21:00:00+00:00,11923.5
2020-02-06 22:00:00+00:00,11735.25
2020-02-06 23:00:00+00:00,11416.0
2020-02-07 00:00:00+00:00,11565.25
2020-02-07 01:00:00+00:00,11439.75
2020-02-07 02:00:00+00:00,11457.5
2020-02-07 03:00:00+00:00,11620.75
2020-02-07 04:00:00+00:00,11992.0
2020-02-07 05:00:00+00:00,13131.75
2020-02-07 06:00:00+00:00,13848.25
2020-02-07 07:00:00+00:00,14020.25
2020-02-07 08:00:00+00:00,13301.75
2020-02-07 09:00:00+00:00,12900.75
2020-02-07 10:00:00+00:00,12618.75
2020-02-07 11:00:00+00:00,12133.25
2020-02-07 12:00:00+00:00,12078.5
2020-02-07 13:00:00+00:00,11997.0
2020-02-07 14:00:00+00:00,11814.0
2020-02-07 15:00:00+00:00,12178.0
2020-02-07 16:00:00+00:00,12290.25
2020-02-07 17:00:00+00:00,12412.5
2020-02-07 18:00:00+00:00,12322.5
2020-02-07 19:00:00+00:00,10895.25
2020-02-07 20:00:00+00:00,9365.75
2020-02-07 21:00:00+00:00,9076.0
2020-02-07 22:00:00+00:00,8804.25
2020-02-07 23:00:00+00:00,7761.5
2020-02-08 00:00:00+00:00,7158.0
2020-02-08 01:00:00+00:00,7209.5
2020-02-08 02:00:00+00:00,7341.25
2020-02-08 03:00:00+00:00,7397.25
2020-02-08 04:00:00+00:00,7565.25
2020-02-08 05:00:00+00:00,7836.25
2020-02-08 06:00:00+00:00,7936.75
2020-02-08 07:00:00+00:00,8156.0
2020-02-08 08:00:00+00:00,8257.75
2020-02-08 09:00:00+00:00,8257.75
2020-02-08 10:00:00+00:00,8097.25
2020-02-08 11:00:00+00:00,7912.75
2020-02-08 12:00:00+00:00,7769.75
2020-02-08 13:00:00+00:00,7719.75
2020-02-08 14:00:00+00:00,7842.25
2020-02-08 15:00:00+00:00,7904.25
2020-02-08 16:00:00+00:00,7993.0
2020-02-08 17:00:00+00:00,8041.75
2020-02-08 18:00:00+00:00,8047.0
2020-02-08 19:00:00+00:00,7975.25
2020-02-08 20:00:00+00:00,7871.25
2020-02-08 21:00:00+00:00,7390.75
2020-02-08 22:00:00+00:00,5878.0
2020-02-08 23:00:00+00:00,4769.0
2020-02-09 00:00:00+00:00,4553.5
2020-02-09 01:00:00+00:00,4225.75
2020-02-09 02:00:00+00:00,4084.0
2020-02-09 03:00:00+00:00,4012.0
2020-02-09 04:00:00+00:00,3739.5
2020-02-09 05:00:00+00:00,3525.75
2020-02-09 06:00:00+00:00,3491.75
2020-02-09 07:00:00+00:00,3488.75
2020-02-09 08:00:00+00:00,3453.75
2020-02-09 09:00:00+00:00,3473.25
2020-02-09 10:00:00+00:00,3443.5
2020-02-09 11:00:00+00:00,3449.75
2020-02-09 12:00:00+00:00,3436.0
2020-02-09 13:00:00+00:00,3441.25
2020-02-09 14:00:00+00:00,3445.0
2020-02-09 15:00:00+00:00,3460.5
2020-02-09 16:00:00+00:00,3479.0
2020-02-09 17:00:00+00:00,3541.25
2020-02-09 18:00:00+00:00,3505.0
2020-02-09 19:00:00+00:00,3488.0
2020-02-09 20:00:00+00:00,3479.0
2020-02-09 21:00:00+00:00,3445.5
2020-02-09 22:00:00+00:00,3429.5
2020-02-09 23:00:00+00:00,3351.25
2020-02-10 00:00:00+00:00,3366.5
2020-02-10 01:00:00+00:00,3365.25
2020-02-10 02:00:00+00:00,3398.75
2020-02-10 03:00:00+00:00,3575.5
2020-02-10 04:00:00+00:00,4151.0
2020-02-10 05:00:00+00:00,5095.75
2020-02-10 06:00:00+00:00,5836.75
2020-02-10 07:00:00+00:00,6026.25
2020-02-10 08:00:00+00:00,5989.5
2020-02-10 09:00:00+00:00,5973.0
2020-02-10 10:00:00+00:00,5997.5
2020-02-10 11:00:00+00:00,5720.0
2020-02-10 12:00:00+00:00,5761.0
2020-02-10 13:00:00+00:00,5912.75
2020-02-10 14:00:00+00:00,5871.0
2020-02-10 15:00:00+00:00,6031.25
2020-02-10 16:00:00+00:00,6312.5
2020-02-10 17:00:00+00:00,6618.5
2020-02-10 18:00:00+00:00,6604.0
2020-02-10 19:00:00+00:00,6134.25
2020-02-10 20:00:00+00:00,5550.0
2020-02-10 21:00:00+00:00,4886.75
2020-02-10 22:00:00+00:00,4379.25
2020-02-10 23:00:00+00:00,3968.0
2020-02-11 00:00:00+00:00,3983.75
2020-02-11 01:00:00+00:00,3942.5
2020-02-11 02:00:00+00:00,3933.0
2020-02-11 03:00:00+00:00,4077.75
2020-02-11 04:00:00+00:00,4612.75
2020-02-11 05:00:00+00:00,5450.5
2020-02-11 06:00:00+00:00,6261.75
2020-02-11 07:00:00+00:00,6457.25
2020-02-11 08:00:00+00:00,6471.5
2020-02-11 09:00:00+00:00,6022.25
2020-02-11 10:00:00+00:00,5658.25
2020-02-11 11:00:00+00:00,5498.5
2020-02-11 12:00:00+00:00,5400.5
2020-02-11 13:00:00+00:00,5420.25
2020-02-11 14:00:00+00:00,5443.0
2020-02-11 15:00:00+00:00,5536.75
2020-02-11 16:00:00+00:00,5988.25
2020-02-11 17:00:00+00:00,6294.0
2020-02-11 18:00:00+00:00,6301.5
2020-02-11 19:00:00+00:00,5931.5
2020-02-11 20:00:00+00:00,5425.0
2020-02-11 21:00:00+00:00,4553.75
2020-02-11 22:00:00+00:00,4006.5
2020-02-11 23:00:00+00:00,4337.0
2020-02-12 00:00:00+00:00,4135.5
2020-02-12 01:00:00+00:00,3953.25
2020-02-12 02:00:00+00:00,3966.25
2020-02-12 03:00:00+00:00,4051.5
2020-02-12 04:00:00+00:00,4582.0
2020-02-12 05:00:00+00:00,5745.75
2020-02-12 06:00:00+00:00,6310.25
2020-02-12 07:00:00+00:00,6417.25
2020-02-12 08:00:00+00:00,6355.5
2020-02-12 09:00:00+00:00,6052.5
2020-02-12 10:00:00+00:00,6095.25
2020-02-12 11:00:00+00:00,6038.5
2020-02-12 12:00:00+00:00,5936.75
2020-02-12 13:00:00+00:00,5964.5
2020-02-12 14:00:00+00:00,6428.75
2020-02-12 15:00:00+00:00,6638.25
2020-02-12 16:00:00+00:00,6830.25
2020-02-12 17:00:00+00:00,6900.5
2020-02-12 18:00:00+00:00,6933.75
2020-02-12 19:00:00+00:00,6937.75
2020-02-12 20:00:00+00:00,6811.5
2020-02-12 21:00:00+00:00,6611.5
2020-02-12 22:00:00+00:00,6033.25
2020-02-12 23:00:00+00:00,5963.25
2020-02-13 00:00:00+00:00,5955.5
2020-02-13 01:00:00+00:00,5922.25
2020-02-13 02:00:00+00:00,6108.75
2020-02-13 03:00:00+00:00,6529.75
2020-02-13 04:00:00+00:00,6868.0
2020-02-13 05:00:00+00:00,8343.0
2020-02-13 06:00:00+00:00,9149.5
2020-02-13 07:00:00+00:00,9652.0
2020-02-13 08:00:00+00:00,10079.5
2020-02-13 09:00:00+00:00,10179.0
2020-02-13 10:00:00+00:00,10055.0
2020-02-13 11:00:00+00:00,9755.5
2020-02-13 12:00:00+00:00,8772.75
2020-02-13 13:00:00+00:00,9440.0
2020-02-13 14:00:00+00:00,9863.75
2020-02-13 15:00:00+00:00,9992.75
2020-02-13 16:00:00+00:00,10220.25
2020-02-13 17:00:00+00:00,10104.75
2020-02-13 18:00:00+00:00,9863.5
2020-02-13 19:00:00+00:00,9586.75
2020-02-13 20:00:00+00:00,8903.25
2020-02-13 21:00:00+00:00,8514.75
2020-02-13 22:00:00+00:00,8269.0
2020-02-13 23:00:00+00:00,8072.25
2020-02-14 00:00:00+00:00,8076.0
2020-02-14 01:00:00+00:00,8061.75
2020-02-14 02:00:00+00:00,8422.5
2020-02-14 03:00:00+00:00,9258.5
2020-02-14 04:00:00+00:00,9905.5
2020-02-14 05:00:00+00:00,11248.25
2020-02-14 06:00:00+00:00,11937.75
2020-02-14 07:00:00+00:00,11988.25
2020-02-14 08:00:00+00:00,11985.75
2020-02-14 09:00:00+00:00,11909.0
2020-02-14 10:00:00+00:00,11620.75
2020-02-14 11:00:00+00:00,11501.25
2020-02-14 12:00:00+00:00,11383.25
2020-02-14 13:00:00+00:00,11565.25
2020-02-14 14:00:00+00:00,11592.75
2020-02-14 15:00:00+00:00,11583.0
2020-02-14 16:00:00+00:00,11763.0
2020-02-14 17:00:00+00:00,11951.0
2020-02-14 18:00:00+00:00,11768.0
2020-02-14 19:00:00+00:00,10772.5
2020-02-14 20:00:00+00:00,9060.75
2020-02-14 21:00:00+00:00,8580.75
2020-02-14 22:00:00+00:00,7750.5
2020-02-14 23:00:00+00:00,5949.5
2020-02-15 00:00:00+00:00,5732.5
2020-02-15 01:00:00+00:00,5734.25
2020-02-15 02:00:00+00:00,5432.0
2020-02-15 03:00:00+00:00,5290.25
2020-02-15 04:00:00+00:00,5503.25
2020-02-15 05:00:00+00:00,5674.25
2020-02-15 06:00:00+00:00,5865.0
2020-02-15 07:00:00+00:00,5881.25
2020-02-15 08:00:00+00:00,5809.5
2020-02-15 09:00:00+00:00,5569.0
2020-02-15 10:00:00+00:00,5163.5
2020-02-15 11:00:00+00:00,4905.75
2020-02-15 12:00:00+00:00,4733.0
2020-02-15 13:00:00+00:00,4460.25
2020-02-15 14:00:00+00:00,4356.75
2020-02-15 15:00:00+00:00,4530.25
2020-02-15 16:00:00+00:00,5058.75
2020-02-15 17:00:00+00:00,5215.75
2020-02-15 18:00:00+00:00,5082.75
2020-02-15 19:00:00+00:00,4246.25
2020-02-15 20:00:00+00:00,3978.0
2020-02-15 21:00:00+00:00,3800.5
2020-02-15 22:00:00+00:00,3602.25
2020-02-15 23:00:00+00:00,3514.75
2020-02-16 00:00:00+00:00,3557.25
2020-02-16 01:00:00+00:00,3552.0
2020-02-16 02:00:00+00:00,3538.75
2020-02-16 03:00:00+00:00,3524.5
2020-02-16 04:00:00+00:00,3507.0
2020-02-16 05:00:00+00:00,3502.0
2020-02-16 06:00:00+00:00,3605.25
2020-02-16 07:00:00+00:00,3568.25
2020-02-16 08:00:00+00:00,3545.5
2020-02-16 09:00:00+00:00,3489.0
2020-02-16 10:00:00+00:00,3476.25
2020-02-16 11:00:00+00:00,3511.75
2020-02-16 12:00:00+00:00,3543.0
2020-02-16 13:00:00+00:00,3561.0
2020-02-16 14:00:00+00:00,3514.5
2020-02-16 15:00:00+00:00,3472.75
2020-02-16 16:00:00+00:00,3525.0
2020-02-16 17:00:00+00:00,3595.75
2020-02-16 18:00:00+00:00,3599.5
2020-02-16 19:00:00+00:00,3617.5
2020-02-16 20:00:00+00:00,3605.25
2020-02-16 21:00:00+00:00,3651.25
2020-02-16 22:00:00+00:00,3622.0
2020-02-16 23:00:00+00:00,3373.5
2020-02-17 00:00:00+00:00,3396.25
2020-02-17 01:00:00+00:00,3374.5
2020-02-17 02:00:00+00:00,3416.0
2020-02-17 03:00:00+00:00,3631.25
2020-02-17 04:00:00+00:00,4116.0
2020-02-17 05:00:00+00:00,4932.5
2020-02-17 06:00:00+00:00,5863.5
2020-02-17 07:00:00+00:00,6156.5
2020-02-17 08:00:00+00:00,6154.25
2020-02-17 09:00:00+00:00,6010.25
2020-02-17 10:00:00+00:00,5930.5
2020-02-17 11:00:00+00:00,5853.75
2020-02-17 12:00:00+00:00,5816.0
2020-02-17 13:00:00+00:00,5826.5
2020-02-17 14:00:00+00:00,5935.5
2020-02-17 15:00:00+00:00,6011.5
2020-02-17 16:00:00+00:00,6241.0
2020-02-17 17:00:00+00:00,6314.75
2020-02-17 18:00:00+00:00,6324.0
2020-02-17 19:00:00+00:00,6066.0
2020-02-17 20:00:00+00:00,5738.5
2020-02-17 21:00:00+00:00,5456.75
2020-02-17 22:00:00+00:00,4845.5
2020-02-17 23:00:00+00:00,4449.75
2020-02-18 00:00:00+00:00,4206.0
2020-02-18 01:00:00+00:00,3950.25
2020-02-18 02:00:00+00:00,4022.0
2020-02-18 03:00:00+00:00,4038.0
2020-02-18 04:00:00+00:00,4476.25
2020-02-18 05:00:00+00:00,5615.25
2020-02-18 06:00:00+00:00,6346.75
2020-02-18 07:00:00+00:00,6349.75
2020-02-18 08:00:00+00:00,6192.75
2020-02-18 09:00:00+00:00,5958.0
2020-02-18 10:00:00+00:00,5814.75
2020-02-18 11:00:00+00:00,5709.0
2020-02-18 12:00:00+00:00,5610.75
2020-02-18 13:00:00+00:00,6093.25
2020-02-18 14:00:00+00:00,6230.75
2020-02-18 15:00:00+00:00,6354.25
2020-02-18 16:00:00+00:00,6633.75
2020-02-18 17:00:00+00:00,6659.0
2020-02-18 18:00:00+00:00,6549.75
2020-02-18 19:00:00+00:00,6243.5
2020-02-18 20:00:00+00:00,5935.0
2020-02-18 21:00:00+00:00,5646.25
2020-02-18 22:00:00+00:00,4991.25
2020-02-18 23:00:00+00:00,4391.25
2020-02-19 00:00:00+00:00,4396.75
2020-02-19 01:00:00+00:00,4397.5
2020-02-19 02:00:00+00:00,4296.25
2020-02-19 03:00:00+00:00,4596.5
2020-02-19 04:00:00+00:00,5352.25
2020-02-19 05:00:00+00:00,6593.75
2020-02-19 06:00:00+00:00,8044.75
2020-02-19 07:00:00+00:00,8373.0
2020-02-19 08:00:00+00:00,8705.0
2020-02-19 09:00:00+00:00,8770.0
2020-02-19 10:00:00+00:00,8840.25
2020-02-19 11:00:00+00:00,8568.5
2020-02-19 12:00:00+00:00,8315.5
2020-02-19 13:00:00+00:00,8452.0
2020-02-19 14:00:00+00:00,8490.75
2020-02-19 15:00:00+00:00,9146.0
2020-02-19 16:00:00+00:00,9251.0
2020-02-19 17:00:00+00:00,9224.5
2020-02-19 18:00:00+00:00,8855.5
2020-02-19 19:00:00+00:00,8370.0
2020-02-19 20:00:00+00:00,8164.75
2020-02-19 21:00:00+00:00,7989.0
2020-02-19 22:00:00+00:00,7662.5
2020-02-19 23:00:00+00:00,7566.75
2020-02-20 00:00:00+00:00,7102.0
2020-02-20 01:00:00+00:00,6790.75
2020-02-20 02:00:00+00:00,7330.25
2020-02-20 03:00:00+00:00,7591.75
2020-02-20 04:00:00+00:00,7474.5
2020-02-20 05:00:00+00:00,8108.25
2020-02-20 06:00:00+00:00,8722.75
2020-02-20 07:00:00+00:00,8915.0
2020-02-20 08:00:00+00:00,8820.5
2020-02-20 09:00:00+00:00,8723.0
2020-02-20 10:00:00+00:00,8605.25
2020-02-20 11:00:00+00:00,8697.0
2020-02-20 12:00:00+00:00,8490.0
2020-02-20 13:00:00+00:00,8431.25
2020-02-20 14:00:00+00:00,8408.0
2020-02-20 15:00:00+00:00,8137.5
2020-02-20 16:00:00+00:00,8218.75
2020-02-20 17:00:00+00:00,8557.5
2020-02-20 18:00:00+00:00,8264.75
2020-02-20 19:00:00+00:00,7501.0
2020-02-20 20:00:00+00:00,6256.25
2020-02-20 21:00:00+00:00,5413.75
2020-02-20 22:00:00+00:00,4751.5
2020-02-20 23:00:00+00:00,4499.0
2020-02-21 00:00:00+00:00,4316.75
2020-02-21 01:00:00+00:00,4175.5
2020-02-21 02:00:00+00:00,4139.25
2020-02-21 03:00:00+00:00,4480.5
2020-02-21 04:00:00+00:00,5387.25
2020-02-21 05:00:00+00:00,6528.75
2020-02-21 06:00:00+00:00,6986.0
2020-02-21 07:00:00+00:00,7007.5
2020-02-21 08:00:00+00:00,7046.5
2020-02-21 09:00:00+00:00,6735.25
2020-02-21 10:00:00+00:00,6489.25
2020-02-21 11:00:00+00:00,6199.0
2020-02-21 12:00:00+00:00,5954.25
2020-02-21 13:00:00+00:00,6012.75
2020-02-21 14:00:00+00:00,6137.5
2020-02-21 15:00:00+00:00,6421.0
2020-02-21 16:00:00+00:00,6431.5
2020-02-21 17:00:00+00:00,6464.25
2020-02-21 18:00:00+00:00,6460.0
2020-02-21 19:00:00+00:00,6150.5
2020-02-21 20:00:00+00:00,5973.5
2020-02-21 21:00:00+00:00,5610.25
2020-02-21 22:00:00+00:00,4678.25
2020-02-21 23:00:00+00:00,3529.75
2020-02-22 00:00:00+00:00,3366.75
2020-02-22 01:00:00+00:00,3350.0
2020-02-22 02:00:00+00:00,3366.5
2020-02-22 03:00:00+00:00,3390.25
2020-02-22 04:00:00+00:00,3442.5
2020-02-22 05:00:00+00:00,3483.0
2020-02-22 06:00:00+00:00,3428.5
2020-02-22 07:00:00+00:00,3422.5
2020-02-22 08:00:00+00:00,3497.25
2020-02-22 09:00:00+00:00,3399.75
2020-02-22 10:00:00+00:00,3332.75
2020-02-22 11:00:00+00:00,3306.25
2020-02-22 12:00:00+00:00,3353.0
2020-02-22 13:00:00+00:00,3346.75
2020-02-22 14:00:00+00:00,3350.25
2020-02-22 15:00:00+00:00,3422.75
2020-02-22 16:00:00+00:00,3606.25
2020-02-22 17:00:00+00:00,3703.5
2020-02-22 18:00:00+00:00,3612.75
2020-02-22 19:00:00+00:00,3491.75
2020-02-22 20:00:00+00:00,3467.75
